ejecucion,generacion,mejor_valor_valido,mejor_fitness_generacion,individuos_validos
10,461,422,422,62
10,462,422,422,67
10,463,422,422,67
10,464,422,422,63
10,465,422,422,53
10,466,422,422,59
10,467,422,422,66
10,468,422,422,57
10,469,422,422,59
10,470,422,422,59
10,471,422,422,58
10,472,422,422,52
10,473,422,422,57
10,474,422,422,61
10,475,422,422,63
10,476,422,422,68
10,477,422,422,52
10,478,422,422,61
10,479,422,422,56
10,480,422,422,61
10,481,422,422,55
10,482,422,422,69
10,483,422,422,60
10,484,422,422,58
10,485,422,422,66
10,486,422,422,64
10,487,422,422,62
10,488,422,422,57
10,489,422,422,66
10,490,422,422,71
10,491,422,422,64
10,492,422,422,62
10,493,422,422,58
10,494,422,422,66
10,495,422,422,70
10,496,422,422,70
10,497,422,422,62
10,498,422,422,60
10,499,422,422,64
10,500,422,422,60
11,0,410,410,100
11,1,422,422,100
11,2,422,422,100
11,3,422,422,100
11,4,422,422,100
11,5,422,422,100
11,6,422,422,100
11,7,422,422,100
11,8,422,422,100
11,9,422,422,100
11,10,422,422,100
11,11,422,422,100
11,12,422,422,100
11,13,422,422,100
11,14,422,422,100
11,15,422,422,100
11,16,422,422,100
11,17,422,422,100
11,18,422,422,100
11,19,422,422,100
11,20,422,422,100
11,21,422,422,100
11,22,422,422,100
11,23,422,422,100
11,24,422,422,100
11,25,422,422,100
11,26,422,422,100
11,27,422,422,100
11,28,422,422,100
11,29,422,422,100
11,30,422,422,100
11,31,422,422,100
11,32,422,422,100
11,33,422,422,100
11,34,422,422,100
11,35,422,422,100
11,36,422,422,100
11,37,422,422,100
11,38,422,422,100
11,39,422,422,100
11,40,422,422,100
11,41,422,422,100
11,42,422,422,100
11,43,422,422,100
11,44,422,422,100
11,45,422,422,100
11,46,422,422,100
11,47,422,422,100
11,48,422,422,100
11,49,422,422,100
11,50,422,422,100
11,51,422,422,100
11,52,422,422,100
11,53,422,422,100
11,54,422,422,100
11,55,422,422,100
11,56,422,422,100
11,57,422,422,100
11,58,422,422,100
11,59,422,422,100
11,60,422,422,100
11,61,422,422,100
11,62,422,422,100
11,63,422,422,100
11,64,422,422,100
11,65,422,422,100
11,66,422,422,100
11,67,422,422,100
11,68,422,422,100
11,69,422,422,100
11,70,422,422,100
11,71,422,422,100
11,72,422,422,100
11,73,422,422,100
11,74,422,422,100
11,75,422,422,100
11,76,422,422,100
11,77,422,422,100
11,78,422,422,100
11,79,422,422,100
11,80,422,422,100
11,81,422,422,100
11,82,422,422,100
11,83,422,422,100
11,84,422,422,100
11,85,422,422,100
11,86,422,422,100
11,87,422,422,100
11,88,422,422,100
11,89,422,422,100
11,90,422,422,100
11,91,422,422,100
11,92,422,422,100
11,93,422,422,100
11,94,422,422,100
11,95,422,422,100
11,96,422,422,100
11,97,422,422,100
11,98,422,422,100
11,99,422,422,100
11,100,422,422,100
11,101,422,422,100
11,102,422,422,100
11,103,422,422,100
11,104,422,422,100
11,105,422,422,100
11,106,422,422,100
11,107,422,422,100
11,108,422,422,100
11,109,422,422,100
11,110,422,422,100
11,111,422,422,100
11,112,422,422,100
11,113,422,422,100
11,114,422,422,100
11,115,422,422,100
11,116,422,422,100
11,117,422,422,100
11,118,422,422,100
11,119,422,422,100
11,120,422,422,100
11,121,422,422,100
11,122,422,422,100
11,123,422,422,100
11,124,422,422,100
11,125,422,422,100
11,126,422,422,100
11,127,422,422,100
11,128,422,422,100
11,129,422,422,100
11,130,422,422,100
11,131,422,422,100
11,132,422,422,100
11,133,422,422,100
11,134,422,422,100
11,135,422,422,100
11,136,422,422,100
11,137,422,422,100
11,138,422,422,100
11,139,422,422,100
11,140,422,422,100
11,141,422,422,100
11,142,422,422,100
11,143,422,422,100
11,144,422,422,100
11,145,422,422,100
11,146,422,422,100
11,147,422,422,100
11,148,422,422,100
11,149,422,422,100
11,150,422,422,100
11,151,422,422,100
11,152,422,422,100
11,153,422,422,100
11,154,422,422,100
11,155,422,422,100
11,156,422,422,100
11,157,422,422,100
11,158,422,422,100
11,159,422,422,100
11,160,422,422,100
11,161,422,422,100
11,162,422,422,100
11,163,422,422,100
11,164,422,422,100
11,165,422,422,100
11,166,422,422,100
11,167,422,422,100
11,168,422,422,100
11,169,422,422,100
11,170,422,422,100
11,171,422,422,100
11,172,422,422,100
11,173,422,422,100
11,174,422,422,100
11,175,422,422,100
11,176,422,422,100
11,177,422,422,100
11,178,422,422,100
11,179,422,422,100
11,180,422,422,100
11,181,422,422,100
11,182,422,422,100
11,183,422,422,100
11,184,422,422,100
11,185,422,422,100
11,186,422,422,100
11,187,422,422,100
11,188,422,422,100
11,189,422,422,100
11,190,422,422,100
11,191,422,422,100
11,192,422,422,100
11,193,422,422,100
11,194,422,422,100
11,195,422,422,100
11,196,422,422,100
11,197,422,422,100
11,198,422,422,100
11,199,422,422,100
11,200,422,422,100
11,201,422,422,100
11,202,422,422,100
11,203,422,422,100
11,204,422,422,100
11,205,422,422,100
11,206,422,422,100
11,207,422,422,100
11,208,422,422,100
11,209,422,422,100
11,210,422,422,100
11,211,422,422,100
11,212,422,422,100
11,213,422,422,100
11,214,422,422,100
11,215,422,422,100
11,216,422,422,100
11,217,422,422,100
11,218,422,422,100
11,219,422,422,100
11,220,422,422,100
11,221,422,422,100
11,222,422,422,100
11,223,422,422,100
11,224,422,422,100
11,225,422,422,100
11,226,422,422,100
11,227,422,422,100
11,228,422,422,100
11,229,422,422,100
11,230,422,422,100
11,231,422,422,100
11,232,422,422,100
11,233,422,422,100
11,234,422,422,100
11,235,422,422,100
11,236,422,422,100
11,237,422,422,100
11,238,422,422,100
11,239,422,422,100
11,240,422,422,100
11,241,422,422,100
11,242,422,422,100
11,243,422,422,100
11,244,422,422,100
11,245,422,422,100
11,246,422,422,100
11,247,422,422,100
11,248,422,422,100
11,249,422,422,100
11,250,422,422,100
11,251,422,422,100
11,252,422,422,100
11,253,422,422,100
11,254,422,422,100
11,255,422,422,100
11,256,422,422,100
11,257,422,422,100
11,258,422,422,100
11,259,422,422,100
11,260,422,422,100
11,261,422,422,100
11,262,422,422,100
11,263,422,422,100
11,264,422,422,100
11,265,422,422,100
11,266,422,422,100
11,267,422,422,100
11,268,422,422,100
11,269,422,422,100
11,270,422,422,100
11,271,422,422,100
11,272,422,422,100
11,273,422,422,100
11,274,422,422,100
11,275,422,422,100
11,276,422,422,100
11,277,422,422,100
11,278,422,422,100
11,279,422,422,100
11,280,422,422,100
11,281,422,422,100
11,282,422,422,100
11,283,422,422,100
11,284,422,422,100
11,285,422,422,100
11,286,422,422,100
11,287,422,422,100
11,288,422,422,100
11,289,422,422,100
11,290,422,422,100
11,291,422,422,100
11,292,422,422,100
11,293,422,422,100
11,294,422,422,100
11,295,422,422,100
11,296,422,422,100
11,297,422,422,100
11,298,422,422,100
11,299,422,422,100
11,300,422,422,100
11,301,422,422,100
11,302,422,422,100
11,303,422,422,100
11,304,422,422,100
11,305,422,422,100
11,306,422,422,100
11,307,422,422,100
11,308,422,422,100
11,309,422,422,100
11,310,422,422,100
11,311,422,422,100
11,312,422,422,100
11,313,422,422,100
11,314,422,422,100
11,315,422,422,100
11,316,422,422,100
11,317,422,422,100
11,318,422,422,100
11,319,422,422,100
11,320,422,422,100
11,321,422,422,100
11,322,422,422,100
11,323,422,422,100
11,324,422,422,100
11,325,422,422,100
11,326,422,422,100
11,327,422,422,100
11,328,422,422,100
11,329,422,422,100
11,330,422,422,100
11,331,422,422,100
11,332,422,422,100
11,333,422,422,100
11,334,422,422,100
11,335,422,422,100
11,336,422,422,100
11,337,422,422,100
11,338,422,422,100
11,339,422,422,100
11,340,422,422,100
11,341,422,422,100
11,342,422,422,100
11,343,422,422,100
11,344,422,422,100
11,345,422,422,100
11,346,422,422,100
11,347,422,422,100
11,348,422,422,100
11,349,422,422,100
11,350,422,422,100
11,351,422,422,100
11,352,422,422,100
11,353,422,422,100
11,354,422,422,100
11,355,422,422,100
11,356,422,422,100
11,357,422,422,100
11,358,422,422,100
11,359,422,422,100
11,360,422,422,100
11,361,422,422,100
11,362,422,422,100
11,363,422,422,100
11,364,422,422,100
11,365,422,422,100
11,366,422,422,100
11,367,422,422,100
11,368,422,422,100
11,369,422,422,100
11,370,422,422,100
11,371,422,422,100
11,372,422,422,100
11,373,422,422,100
11,374,422,422,100
11,375,422,422,100
11,376,422,422,100
11,377,422,422,100
11,378,422,422,100
11,379,422,422,100
11,380,422,422,100
11,381,422,422,100
11,382,422,422,100
11,383,422,422,100
11,384,422,422,100
11,385,422,422,100
11,386,422,422,100
11,387,422,422,100
11,388,422,422,100
11,389,422,422,100
11,390,422,422,100
11,391,422,422,100
11,392,422,422,100
11,393,422,422,100
11,394,422,422,100
11,395,422,422,100
11,396,422,422,100
11,397,422,422,100
11,398,422,422,100
11,399,422,422,100
11,400,422,422,100
11,401,422,422,100
11,402,422,422,100
11,403,422,422,100
11,404,422,422,100
11,405,422,422,100
11,406,422,422,100
11,407,422,422,100
11,408,422,422,100
11,409,422,422,100
11,410,422,422,100
11,411,422,422,100
11,412,422,422,100
11,413,422,422,100
11,414,422,422,100
11,415,422,422,100
11,416,422,422,100
11,417,422,422,100
11,418,422,422,100
11,419,422,422,100
11,420,422,422,100
11,421,422,422,100
11,422,422,422,100
11,423,422,422,100
11,424,422,422,100
11,425,422,422,100
11,426,422,422,100
11,427,422,422,100
11,428,422,422,100
11,429,422,422,100
11,430,422,422,100
11,431,422,422,100
11,432,422,422,100
11,433,422,422,100
11,434,422,422,100
11,435,422,422,100
11,436,422,422,100
11,437,422,422,100
11,438,422,422,100
11,439,422,422,100
11,440,422,422,100
11,441,422,422,100
11,442,422,422,100
11,443,422,422,100
11,444,422,422,100
11,445,422,422,100
11,446,422,422,100
11,447,422,422,100
11,448,422,422,100
11,449,422,422,100
11,450,422,422,100
11,451,422,422,100
11,452,422,422,100
11,453,422,422,100
11,454,422,422,100
11,455,422,422,100
11,456,422,422,100
11,457,422,422,100
11,458,422,422,100
11,459,422,422,100
11,460,422,422,100
11,461,422,422,100
11,462,422,422,100
11,463,422,422,100
11,464,422,422,100
11,465,422,422,100
11,466,422,422,100
11,467,422,422,100
11,468,422,422,100
11,469,422,422,100
11,470,422,422,100
11,471,422,422,100
11,472,422,422,100
11,473,422,422,100
11,474,422,422,100
11,475,422,422,100
11,476,422,422,100
11,477,422,422,100
11,478,422,422,100
11,479,422,422,100
11,480,422,422,100
11,481,422,422,100
11,482,422,422,100
11,483,422,422,100
11,484,422,422,100
11,485,422,422,100
11,486,422,422,100
11,487,422,422,100
11,488,422,422,100
11,489,422,422,100
11,490,422,422,100
11,491,422,422,100
11,492,422,422,100
11,493,422,422,100
11,494,422,422,100
11,495,422,422,100
11,496,422,422,100
11,497,422,422,100
11,498,422,422,100
11,499,422,422,100
11,500,422,422,100
12,0,405,405,100
12,1,407,407,100
12,2,407,407,100
12,3,407,407,100
12,4,422,422,100
12,5,422,422,100
12,6,422,422,100
12,7,422,422,100
12,8,422,422,100
12,9,422,422,100
12,10,422,422,100
12,11,422,422,100
12,12,422,422,100
12,13,422,422,100
12,14,422,422,100
12,15,422,422,100
12,16,422,422,100
12,17,422,422,100
12,18,422,422,100
12,19,422,422,100
12,20,422,422,100
12,21,422,422,100
12,22,422,422,100
12,23,422,422,100
12,24,422,422,100
12,25,422,422,100
12,26,422,422,100
12,27,422,422,100
12,28,422,422,100
12,29,422,422,100
12,30,422,422,100
12,31,422,422,100
12,32,422,422,100
12,33,422,422,100
12,34,422,422,100
12,35,422,422,100
12,36,422,422,100
12,37,422,422,100
12,38,422,422,100
12,39,422,422,100
12,40,422,422,100
12,41,422,422,100
12,42,422,422,100
12,43,422,422,100
12,44,422,422,100
12,45,422,422,100
12,46,422,422,100
12,47,422,422,100
12,48,422,422,100
12,49,422,422,100
12,50,422,422,100
12,51,422,422,100
12,52,422,422,100
12,53,422,422,100
12,54,422,422,100
12,55,422,422,100
12,56,422,422,100
12,57,422,422,100
12,58,422,422,100
12,59,422,422,100
12,60,422,422,100
12,61,422,422,100
12,62,422,422,100
12,63,422,422,100
12,64,422,422,100
12,65,422,422,100
12,66,422,422,100
12,67,422,422,100
12,68,422,422,100
12,69,422,422,100
12,70,422,422,100
12,71,422,422,100
12,72,422,422,100
12,73,422,422,100
12,74,422,422,100
12,75,422,422,100
12,76,422,422,100
12,77,422,422,100
12,78,422,422,100
12,79,422,422,100
12,80,422,422,100
12,81,422,422,100
12,82,422,422,100
12,83,422,422,100
12,84,422,422,100
12,85,422,422,100
12,86,422,422,100
12,87,422,422,100
12,88,422,422,100
12,89,422,422,100
12,90,422,422,100
12,91,422,422,100
12,92,422,422,100
12,93,422,422,100
12,94,422,422,100
12,95,422,422,100
12,96,422,422,100
12,97,422,422,100
12,98,422,422,100
12,99,422,422,100
12,100,422,422,100
12,101,422,422,100
12,102,422,422,100
12,103,422,422,100
12,104,422,422,100
12,105,422,422,100
12,106,422,422,100
12,107,422,422,100
12,108,422,422,100
12,109,422,422,100
12,110,422,422,100
12,111,422,422,100
12,112,422,422,100
12,113,422,422,100
12,114,422,422,100
12,115,422,422,100
12,116,422,422,100
12,117,422,422,100
12,118,422,422,100
12,119,422,422,100
12,120,422,422,100
12,121,422,422,100
12,122,422,422,100
12,123,422,422,100
12,124,422,422,100
12,125,422,422,100
12,126,422,422,100
12,127,422,422,100
12,128,422,422,100
12,129,422,422,100
12,130,422,422,100
12,131,422,422,100
12,132,422,422,100
12,133,422,422,100
12,134,422,422,100
12,135,422,422,100
12,136,422,422,100
12,137,422,422,100
12,138,422,422,100
12,139,422,422,100
12,140,422,422,100
12,141,422,422,100
12,142,422,422,100
12,143,422,422,100
12,144,422,422,100
12,145,422,422,100
12,146,422,422,100
12,147,422,422,100
12,148,422,422,100
12,149,422,422,100
12,150,422,422,100
12,151,422,422,100
12,152,422,422,100
12,153,422,422,100
12,154,422,422,100
12,155,422,422,100
12,156,422,422,100
12,157,422,422,100
12,158,422,422,100
12,159,422,422,100
12,160,422,422,100
12,161,422,422,100
12,162,422,422,100
12,163,422,422,100
12,164,422,422,100
12,165,422,422,100
12,166,422,422,100
12,167,422,422,100
12,168,422,422,100
12,169,422,422,100
12,170,422,422,100
12,171,422,422,100
12,172,422,422,100
12,173,422,422,100
12,174,422,422,100
12,175,422,422,100
12,176,422,422,100
12,177,422,422,100
12,178,422,422,100
12,179,422,422,100
12,180,422,422,100
12,181,422,422,100
12,182,422,422,100
12,183,422,422,100
12,184,422,422,100
12,185,422,422,100
12,186,422,422,100
12,187,422,422,100
12,188,422,422,100
12,189,422,422,100
12,190,422,422,100
12,191,422,422,100
12,192,422,422,100
12,193,422,422,100
12,194,422,422,100
12,195,422,422,100
12,196,422,422,100
12,197,422,422,100
12,198,422,422,100
12,199,422,422,100
12,200,422,422,100
12,201,422,422,100
12,202,422,422,100
12,203,422,422,100
12,204,422,422,100
12,205,422,422,100
12,206,422,422,100
12,207,422,422,100
12,208,422,422,100
12,209,422,422,100
12,210,422,422,100
12,211,422,422,100
12,212,422,422,100
12,213,422,422,100
12,214,422,422,100
12,215,422,422,100
12,216,422,422,100
12,217,422,422,100
12,218,422,422,100
12,219,422,422,100
12,220,422,422,100
12,221,422,422,100
12,222,422,422,100
12,223,422,422,100
12,224,422,422,100
12,225,422,422,100
12,226,422,422,100
12,227,422,422,100
12,228,422,422,100
12,229,422,422,100
12,230,422,422,100
12,231,422,422,100
12,232,422,422,100
12,233,422,422,100
12,234,422,422,100
12,235,422,422,100
12,236,422,422,100
12,237,422,422,100
12,238,422,422,100
12,239,422,422,100
12,240,422,422,100
12,241,422,422,100
12,242,422,422,100
12,243,422,422,100
12,244,422,422,100
12,245,422,422,100
12,246,422,422,100
12,247,422,422,100
12,248,422,422,100
12,249,422,422,100
12,250,422,422,100
12,251,422,422,100
12,252,422,422,100
12,253,422,422,100
12,254,422,422,100
12,255,422,422,100
12,256,422,422,100
12,257,422,422,100
12,258,422,422,100
12,259,422,422,100
12,260,422,422,100
12,261,422,422,100
12,262,422,422,100
12,263,422,422,100
12,264,422,422,100
12,265,422,422,100
12,266,422,422,100
12,267,422,422,100
12,268,422,422,100
12,269,422,422,100
12,270,422,422,100
12,271,422,422,100
12,272,422,422,100
12,273,422,422,100
12,274,422,422,100
12,275,422,422,100
12,276,422,422,100
12,277,422,422,100
12,278,422,422,100
12,279,422,422,100
12,280,422,422,100
12,281,422,422,100
12,282,422,422,100
12,283,422,422,100
12,284,422,422,100
12,285,422,422,100
12,286,422,422,100
12,287,422,422,100
12,288,422,422,100
12,289,422,422,100
12,290,422,422,100
12,291,422,422,100
12,292,422,422,100
12,293,422,422,100
12,294,422,422,100
12,295,422,422,100
12,296,422,422,100
12,297,422,422,100
12,298,422,422,100
12,299,422,422,100
12,300,422,422,100
12,301,422,422,100
12,302,422,422,100
12,303,422,422,100
12,304,422,422,100
12,305,422,422,100
12,306,422,422,100
12,307,422,422,100
12,308,422,422,100
12,309,422,422,100
12,310,422,422,100
12,311,422,422,100
12,312,422,422,100
12,313,422,422,100
12,314,422,422,100
12,315,422,422,100
12,316,422,422,100
12,317,422,422,100
12,318,422,422,100
12,319,422,422,100
12,320,422,422,100
12,321,422,422,100
12,322,422,422,100
12,323,422,422,100
12,324,422,422,100
12,325,422,422,100
12,326,422,422,100
12,327,422,422,100
12,328,422,422,100
12,329,422,422,100
12,330,422,422,100
12,331,422,422,100
12,332,422,422,100
12,333,422,422,100
12,334,422,422,100
12,335,422,422,100
12,336,422,422,100
12,337,422,422,100
12,338,422,422,100
12,339,422,422,100
12,340,422,422,100
12,341,422,422,100
12,342,422,422,100
12,343,422,422,100
12,344,422,422,100
12,345,422,422,100
12,346,422,422,100
12,347,422,422,100
12,348,422,422,100
12,349,422,422,100
12,350,422,422,100
12,351,422,422,100
12,352,422,422,100
12,353,422,422,100
12,354,422,422,100
12,355,422,422,100
12,356,422,422,100
12,357,422,422,100
12,358,422,422,100
12,359,422,422,100
12,360,422,422,100
12,361,422,422,100
12,362,422,422,100
12,363,422,422,100
12,364,422,422,100
12,365,422,422,100
12,366,422,422,100
12,367,422,422,100
12,368,422,422,100
12,369,422,422,100
12,370,422,422,100
12,371,422,422,100
12,372,422,422,100
12,373,422,422,100
12,374,422,422,100
12,375,422,422,100
12,376,422,422,100
12,377,422,422,100
12,378,422,422,100
12,379,422,422,100
12,380,422,422,100
12,381,422,422,100
12,382,422,422,100
12,383,422,422,100
12,384,422,422,100
12,385,422,422,100
12,386,422,422,100
12,387,422,422,100
12,388,422,422,100
12,389,422,422,100
12,390,422,422,100
12,391,422,422,100
12,392,422,422,100
12,393,422,422,100
12,394,422,422,100
12,395,422,422,100
12,396,422,422,100
12,397,422,422,100
12,398,422,422,100
12,399,422,422,100
12,400,422,422,100
12,401,422,422,100
12,402,422,422,100
12,403,422,422,100
12,404,422,422,100
12,405,422,422,100
12,406,422,422,100
12,407,422,422,100
12,408,422,422,100
12,409,422,422,100
12,410,422,422,100
12,411,422,422,100
12,412,422,422,100
12,413,422,422,100
12,414,422,422,100
12,415,422,422,100
12,416,422,422,100
12,417,422,422,100
12,418,422,422,100
12,419,422,422,100
12,420,422,422,100
12,421,422,422,100
12,422,422,422,100
12,423,422,422,100
12,424,422,422,100
12,425,422,422,100
12,426,422,422,100
12,427,422,422,100
12,428,422,422,100
12,429,422,422,100
12,430,422,422,100
12,431,422,422,100
12,432,422,422,100
12,433,422,422,100
12,434,422,422,100
12,435,422,422,100
12,436,422,422,100
12,437,422,422,100
12,438,422,422,100
12,439,422,422,100
12,440,422,422,100
12,441,422,422,100
12,442,422,422,100
12,443,422,422,100
12,444,422,422,100
12,445,422,422,100
12,446,422,422,100
12,447,422,422,100
12,448,422,422,100
12,449,422,422,100
12,450,422,422,100
12,451,422,422,100
12,452,422,422,100
12,453,422,422,100
12,454,422,422,100
12,455,422,422,100
12,456,422,422,100
12,457,422,422,100
12,458,422,422,100
12,459,422,422,100
12,460,422,422,100
12,461,422,422,100
12,462,422,422,100
12,463,422,422,100
12,464,422,422,100
12,465,422,422,100
12,466,422,422,100
12,467,422,422,100
12,468,422,422,100
12,469,422,422,100
12,470,422,422,100
12,471,422,422,100
12,472,422,422,100
12,473,422,422,100
12,474,422,422,100
12,475,422,422,100
12,476,422,422,100
12,477,422,422,100
12,478,422,422,100
12,479,422,422,100
12,480,422,422,100
12,481,422,422,100
12,482,422,422,100
12,483,422,422,100
12,484,422,422,100
12,485,422,422,100
12,486,422,422,100
12,487,422,422,100
12,488,422,422,100
12,489,422,422,100
12,490,422,422,100
12,491,422,422,100
12,492,422,422,100
12,493,422,422,100
12,494,422,422,100
12,495,422,422,100
12,496,422,422,100
12,497,422,422,100
12,498,422,422,100
12,499,422,422,100
12,500,422,422,100
13,0,405,405,100
13,1,410,410,100
13,2,422,422,100
13,3,422,422,100
13,4,422,422,100
13,5,422,422,100
13,6,422,422,100
13,7,422,422,100
13,8,422,422,100
13,9,422,422,100
13,10,422,422,100
13,11,422,422,100
13,12,422,422,100
13,13,422,422,100
13,14,422,422,100
13,15,422,422,100
13,16,422,422,100
13,17,422,422,100
13,18,422,422,100
13,19,422,422,100
13,20,422,422,100
13,21,422,422,100
13,22,422,422,100
13,23,422,422,100
13,24,422,422,100
13,25,422,422,100
13,26,422,422,100
13,27,422,422,100
13,28,422,422,100
13,29,422,422,100
13,30,422,422,100
13,31,422,422,100
13,32,422,422,100
13,33,422,422,100
13,34,422,422,100
13,35,422,422,100
13,36,422,422,100
13,37,422,422,100
13,38,422,422,100
13,39,422,422,100
13,40,422,422,100
13,41,422,422,100
13,42,422,422,100
13,43,422,422,100
13,44,422,422,100
13,45,422,422,100
13,46,422,422,100
13,47,422,422,100
13,48,422,422,100
13,49,422,422,100
13,50,422,422,100
13,51,422,422,100
13,52,422,422,100
13,53,422,422,100
13,54,422,422,100
13,55,422,422,100
13,56,422,422,100
13,57,422,422,100
13,58,422,422,100
13,59,422,422,100
13,60,422,422,100
13,61,422,422,100
13,62,422,422,100
13,63,422,422,100
13,64,422,422,100
13,65,422,422,100
13,66,422,422,100
13,67,422,422,100
13,68,422,422,100
13,69,422,422,100
13,70,422,422,100
13,71,422,422,100
13,72,422,422,100
13,73,422,422,100
13,74,422,422,100
13,75,422,422,100
13,76,422,422,100
13,77,422,422,100
13,78,422,422,100
13,79,422,422,100
13,80,422,422,100
13,81,422,422,100
13,82,422,422,100
13,83,422,422,100
13,84,422,422,100
13,85,422,422,100
