ejecucion,generacion,distancia_generacion,mejor_distancia
14,417,329.31823027761055,329.31823027761055
14,418,329.31823027761055,329.31823027761055
14,419,329.31823027761055,329.31823027761055
14,420,329.31823027761055,329.31823027761055
14,421,329.31823027761055,329.31823027761055
14,422,329.31823027761055,329.31823027761055
14,423,329.31823027761055,329.31823027761055
14,424,329.31823027761055,329.31823027761055
14,425,329.31823027761055,329.31823027761055
14,426,329.31823027761055,329.31823027761055
14,427,329.31823027761055,329.31823027761055
14,428,329.31823027761055,329.31823027761055
14,429,329.31823027761055,329.31823027761055
14,430,329.31823027761055,329.31823027761055
14,431,329.31823027761055,329.31823027761055
14,432,329.31823027761055,329.31823027761055
14,433,329.31823027761055,329.31823027761055
14,434,329.31823027761055,329.31823027761055
14,435,329.31823027761055,329.31823027761055
14,436,329.31823027761055,329.31823027761055
14,437,329.31823027761055,329.31823027761055
14,438,329.31823027761055,329.31823027761055
14,439,329.31823027761055,329.31823027761055
14,440,329.31823027761055,329.31823027761055
14,441,329.31823027761055,329.31823027761055
14,442,329.31823027761055,329.31823027761055
14,443,329.31823027761055,329.31823027761055
14,444,329.31823027761055,329.31823027761055
14,445,329.31823027761055,329.31823027761055
14,446,329.31823027761055,329.31823027761055
14,447,329.31823027761055,329.31823027761055
14,448,329.31823027761055,329.31823027761055
14,449,329.31823027761055,329.31823027761055
14,450,329.31823027761055,329.31823027761055
14,451,329.31823027761055,329.31823027761055
14,452,329.31823027761055,329.31823027761055
14,453,329.31823027761055,329.31823027761055
14,454,329.31823027761055,329.31823027761055
14,455,329.31823027761055,329.31823027761055
14,456,329.31823027761055,329.31823027761055
14,457,329.31823027761055,329.31823027761055
14,458,329.31823027761055,329.31823027761055
14,459,329.31823027761055,329.31823027761055
14,460,329.31823027761055,329.31823027761055
14,461,329.31823027761055,329.31823027761055
14,462,329.31823027761055,329.31823027761055
14,463,329.31823027761055,329.31823027761055
14,464,329.31823027761055,329.31823027761055
14,465,329.31823027761055,329.31823027761055
14,466,329.31823027761055,329.31823027761055
14,467,329.31823027761055,329.31823027761055
14,468,329.31823027761055,329.31823027761055
14,469,329.31823027761055,329.31823027761055
14,470,329.31823027761055,329.31823027761055
14,471,329.31823027761055,329.31823027761055
14,472,329.31823027761055,329.31823027761055
14,473,329.31823027761055,329.31823027761055
14,474,329.31823027761055,329.31823027761055
14,475,329.31823027761055,329.31823027761055
14,476,329.31823027761055,329.31823027761055
14,477,329.31823027761055,329.31823027761055
14,478,329.31823027761055,329.31823027761055
14,479,329.31823027761055,329.31823027761055
14,480,329.31823027761055,329.31823027761055
14,481,329.31823027761055,329.31823027761055
14,482,329.31823027761055,329.31823027761055
14,483,329.31823027761055,329.31823027761055
14,484,329.31823027761055,329.31823027761055
14,485,329.31823027761055,329.31823027761055
14,486,329.31823027761055,329.31823027761055
14,487,329.31823027761055,329.31823027761055
14,488,329.31823027761055,329.31823027761055
14,489,329.31823027761055,329.31823027761055
14,490,329.31823027761055,329.31823027761055
14,491,329.31823027761055,329.31823027761055
14,492,329.31823027761055,329.31823027761055
14,493,329.31823027761055,329.31823027761055
14,494,329.31823027761055,329.31823027761055
14,495,329.31823027761055,329.31823027761055
14,496,329.31823027761055,329.31823027761055
14,497,329.31823027761055,329.31823027761055
14,498,329.31823027761055,329.31823027761055
14,499,329.31823027761055,329.31823027761055
14,500,329.31823027761055,329.31823027761055
15,0,421.8441665872585,421.8441665872585
15,1,407.0856550308314,407.0856550308314
15,2,380.4141988435944,380.4141988435944
15,3,380.4141988435944,380.4141988435944
15,4,380.4141988435944,380.4141988435944
15,5,380.4141988435944,380.4141988435944
15,6,380.4141988435944,380.4141988435944
15,7,379.1640141800373,379.1640141800373
15,8,375.7232889116687,375.7232889116687
15,9,361.8209800464742,361.8209800464742
15,10,361.8209800464742,361.8209800464742
15,11,361.8209800464742,361.8209800464742
15,12,361.8209800464742,361.8209800464742
15,13,335.21393869705463,335.21393869705463
15,14,335.21393869705463,335.21393869705463
15,15,335.21393869705463,335.21393869705463
15,16,335.21393869705463,335.21393869705463
15,17,335.21393869705463,335.21393869705463
15,18,335.21393869705463,335.21393869705463
15,19,335.21393869705463,335.21393869705463
15,20,335.21393869705463,335.21393869705463
15,21,335.21393869705463,335.21393869705463
15,22,329.31823027761055,329.31823027761055
15,23,329.31823027761055,329.31823027761055
15,24,329.31823027761055,329.31823027761055
15,25,329.31823027761055,329.31823027761055
15,26,329.31823027761055,329.31823027761055
15,27,329.31823027761055,329.31823027761055
15,28,329.31823027761055,329.31823027761055
15,29,329.31823027761055,329.31823027761055
15,30,329.31823027761055,329.31823027761055
15,31,329.31823027761055,329.31823027761055
15,32,329.31823027761055,329.31823027761055
15,33,329.31823027761055,329.31823027761055
15,34,329.31823027761055,329.31823027761055
15,35,329.31823027761055,329.31823027761055
15,36,329.31823027761055,329.31823027761055
15,37,329.31823027761055,329.31823027761055
15,38,329.31823027761055,329.31823027761055
15,39,329.31823027761055,329.31823027761055
15,40,329.31823027761055,329.31823027761055
15,41,329.31823027761055,329.31823027761055
15,42,329.31823027761055,329.31823027761055
15,43,329.31823027761055,329.31823027761055
15,44,329.31823027761055,329.31823027761055
15,45,329.31823027761055,329.31823027761055
15,46,329.31823027761055,329.31823027761055
15,47,329.31823027761055,329.31823027761055
15,48,329.31823027761055,329.31823027761055
15,49,329.31823027761055,329.31823027761055
15,50,329.31823027761055,329.31823027761055
15,51,329.31823027761055,329.31823027761055
15,52,329.31823027761055,329.31823027761055
15,53,329.31823027761055,329.31823027761055
15,54,329.31823027761055,329.31823027761055
15,55,329.31823027761055,329.31823027761055
15,56,329.31823027761055,329.31823027761055
15,57,329.31823027761055,329.31823027761055
15,58,329.31823027761055,329.31823027761055
15,59,329.31823027761055,329.31823027761055
15,60,329.31823027761055,329.31823027761055
15,61,329.31823027761055,329.31823027761055
15,62,329.31823027761055,329.31823027761055
15,63,329.31823027761055,329.31823027761055
15,64,329.31823027761055,329.31823027761055
15,65,329.31823027761055,329.31823027761055
15,66,329.31823027761055,329.31823027761055
15,67,329.31823027761055,329.31823027761055
15,68,329.31823027761055,329.31823027761055
15,69,329.31823027761055,329.31823027761055
15,70,329.31823027761055,329.31823027761055
15,71,329.31823027761055,329.31823027761055
15,72,329.31823027761055,329.31823027761055
15,73,329.31823027761055,329.31823027761055
15,74,329.31823027761055,329.31823027761055
15,75,329.31823027761055,329.31823027761055
15,76,329.31823027761055,329.31823027761055
15,77,329.31823027761055,329.31823027761055
15,78,329.31823027761055,329.31823027761055
15,79,329.31823027761055,329.31823027761055
15,80,329.31823027761055,329.31823027761055
15,81,329.31823027761055,329.31823027761055
15,82,329.31823027761055,329.31823027761055
15,83,329.31823027761055,329.31823027761055
15,84,329.31823027761055,329.31823027761055
15,85,329.31823027761055,329.31823027761055
15,86,329.31823027761055,329.31823027761055
15,87,329.31823027761055,329.31823027761055
15,88,329.31823027761055,329.31823027761055
15,89,329.31823027761055,329.31823027761055
15,90,329.31823027761055,329.31823027761055
15,91,329.31823027761055,329.31823027761055
15,92,329.31823027761055,329.31823027761055
15,93,329.31823027761055,329.31823027761055
15,94,329.31823027761055,329.31823027761055
15,95,329.31823027761055,329.31823027761055
15,96,329.31823027761055,329.31823027761055
15,97,329.31823027761055,329.31823027761055
15,98,329.31823027761055,329.31823027761055
15,99,329.31823027761055,329.31823027761055
15,100,329.31823027761055,329.31823027761055
15,101,329.31823027761055,329.31823027761055
15,102,329.31823027761055,329.31823027761055
15,103,329.31823027761055,329.31823027761055
15,104,329.31823027761055,329.31823027761055
15,105,329.31823027761055,329.31823027761055
15,106,329.31823027761055,329.31823027761055
15,107,329.31823027761055,329.31823027761055
15,108,329.31823027761055,329.31823027761055
15,109,329.31823027761055,329.31823027761055
15,110,329.31823027761055,329.31823027761055
15,111,329.31823027761055,329.31823027761055
15,112,329.31823027761055,329.31823027761055
15,113,329.31823027761055,329.31823027761055
15,114,329.31823027761055,329.31823027761055
15,115,329.31823027761055,329.31823027761055
15,116,329.31823027761055,329.31823027761055
15,117,329.31823027761055,329.31823027761055
15,118,329.31823027761055,329.31823027761055
15,119,329.31823027761055,329.31823027761055
15,120,329.31823027761055,329.31823027761055
15,121,329.31823027761055,329.31823027761055
15,122,329.31823027761055,329.31823027761055
15,123,329.31823027761055,329.31823027761055
15,124,329.31823027761055,329.31823027761055
15,125,329.31823027761055,329.31823027761055
15,126,329.31823027761055,329.31823027761055
15,127,329.31823027761055,329.31823027761055
15,128,329.31823027761055,329.31823027761055
15,129,329.31823027761055,329.31823027761055
15,130,329.31823027761055,329.31823027761055
15,131,329.31823027761055,329.31823027761055
15,132,329.31823027761055,329.31823027761055
15,133,329.31823027761055,329.31823027761055
15,134,329.31823027761055,329.31823027761055
15,135,329.31823027761055,329.31823027761055
15,136,329.31823027761055,329.31823027761055
15,137,329.31823027761055,329.31823027761055
15,138,329.31823027761055,329.31823027761055
15,139,329.31823027761055,329.31823027761055
15,140,329.31823027761055,329.31823027761055
15,141,329.31823027761055,329.31823027761055
15,142,329.31823027761055,329.31823027761055
15,143,329.31823027761055,329.31823027761055
15,144,329.31823027761055,329.31823027761055
15,145,329.31823027761055,329.31823027761055
15,146,329.31823027761055,329.31823027761055
15,147,329.31823027761055,329.31823027761055
15,148,329.31823027761055,329.31823027761055
15,149,329.31823027761055,329.31823027761055
15,150,329.31823027761055,329.31823027761055
15,151,329.31823027761055,329.31823027761055
15,152,329.31823027761055,329.31823027761055
15,153,329.31823027761055,329.31823027761055
15,154,329.31823027761055,329.31823027761055
15,155,329.31823027761055,329.31823027761055
15,156,329.31823027761055,329.31823027761055
15,157,329.31823027761055,329.31823027761055
15,158,329.31823027761055,329.31823027761055
15,159,329.31823027761055,329.31823027761055
15,160,329.31823027761055,329.31823027761055
15,161,329.31823027761055,329.31823027761055
15,162,329.31823027761055,329.31823027761055
15,163,329.31823027761055,329.31823027761055
15,164,329.31823027761055,329.31823027761055
15,165,329.31823027761055,329.31823027761055
15,166,329.31823027761055,329.31823027761055
15,167,329.31823027761055,329.31823027761055
15,168,329.31823027761055,329.31823027761055
15,169,329.31823027761055,329.31823027761055
15,170,329.31823027761055,329.31823027761055
15,171,329.31823027761055,329.31823027761055
15,172,329.31823027761055,329.31823027761055
15,173,329.31823027761055,329.31823027761055
15,174,329.31823027761055,329.31823027761055
15,175,329.31823027761055,329.31823027761055
15,176,329.31823027761055,329.31823027761055
15,177,329.31823027761055,329.31823027761055
15,178,329.31823027761055,329.31823027761055
15,179,329.31823027761055,329.31823027761055
15,180,329.31823027761055,329.31823027761055
15,181,329.31823027761055,329.31823027761055
15,182,329.31823027761055,329.31823027761055
15,183,329.31823027761055,329.31823027761055
15,184,329.31823027761055,329.31823027761055
15,185,329.31823027761055,329.31823027761055
15,186,329.31823027761055,329.31823027761055
15,187,329.31823027761055,329.31823027761055
15,188,329.31823027761055,329.31823027761055
15,189,329.31823027761055,329.31823027761055
15,190,329.31823027761055,329.31823027761055
15,191,329.31823027761055,329.31823027761055
15,192,329.31823027761055,329.31823027761055
15,193,329.31823027761055,329.31823027761055
15,194,329.31823027761055,329.31823027761055
15,195,329.31823027761055,329.31823027761055
15,196,329.31823027761055,329.31823027761055
15,197,329.31823027761055,329.31823027761055
15,198,329.31823027761055,329.31823027761055
15,199,329.31823027761055,329.31823027761055
15,200,329.31823027761055,329.31823027761055
15,201,329.31823027761055,329.31823027761055
15,202,329.31823027761055,329.31823027761055
15,203,329.31823027761055,329.31823027761055
15,204,329.31823027761055,329.31823027761055
15,205,329.31823027761055,329.31823027761055
15,206,329.31823027761055,329.31823027761055
15,207,329.31823027761055,329.31823027761055
15,208,329.31823027761055,329.31823027761055
15,209,329.31823027761055,329.31823027761055
15,210,329.31823027761055,329.31823027761055
15,211,329.31823027761055,329.31823027761055
15,212,329.31823027761055,329.31823027761055
15,213,329.31823027761055,329.31823027761055
15,214,329.31823027761055,329.31823027761055
15,215,329.31823027761055,329.31823027761055
15,216,329.31823027761055,329.31823027761055
15,217,329.31823027761055,329.31823027761055
15,218,329.31823027761055,329.31823027761055
15,219,329.31823027761055,329.31823027761055
15,220,329.31823027761055,329.31823027761055
15,221,329.31823027761055,329.31823027761055
15,222,329.31823027761055,329.31823027761055
15,223,329.31823027761055,329.31823027761055
